country,id,1950,1951,1952,1953,1954,1955,1956,1957,1958,1959,1960,1961,1962,1963,1964,1965,1966,1967,1968,1969,1970,1971,1972,1973,1974,1975,1976,1977,1978,1979,1980,1981,1982,1983,1984,1985,1986,1987,1988,1989,1990,1991,1992,1993,1994,1995,1996,1997,1998,1999,2000,2001,2002,2003,2004,2005,2006,2007,2008,2009,2010,2011,2012,2013,2014,2015,2016,2017,2018
United Arab Emirates,ARE,,,,,,,,,,0.126,0.119,0.109,0.163,0.175,0.132,0.146,0.16,5.38,6.79,101,64.7,76,70.5,77.1,66.5,56.1,61.3,51.8,52.6,38.5,35.4,32.9,31,28.2,35.2,35.9,32.1,30.6,29.2,31,28,28.9,27.9,29.9,31.4,28.8,16,15.4,28.7,26.2,35.7,30.5,24.2,28.6,27.7,25.4,23.6,22.4,22.8,21.9,19.4,19.1,19.8,19,23.3,,,,
United Kingdom,GBR,9.9,10.8,10.4,10.6,10.9,11.3,11.2,11.1,10.7,10.5,11.1,11.2,11.2,11.3,11.3,11.5,11.3,10.8,11,11.3,11.7,11.8,11.6,11.8,11,10.7,10.6,10.7,10.8,11.5,10.3,9.97,9.74,9.69,9.39,9.91,10.1,10.1,10,10.2,9.72,9.89,9.68,9.47,9.46,9.28,9.48,9.04,9.09,9.04,9.19,9.23,8.91,9.06,9,9,8.91,8.6,8.39,7.52,7.79,7.02,7.29,7.09,6.46,,,,
United States,USA,16,16.2,15.6,15.7,14.7,15.9,16.3,15.9,15.2,15.4,15.5,15.2,15.5,16,16.5,17,17.6,18.1,18.6,19.4,20.7,20.6,21.4,22.2,21.2,20.1,20.9,21.2,21.7,21.5,20.6,19.6,18.4,18.4,18.8,18.7,18.5,19.1,19.7,19.8,19.1,18.9,19.1,19.3,19.4,19.3,19.5,19.7,19.6,19.7,20.2,19.6,19.6,19.6,19.7,19.6,19.1,19.3,18.5,17.2,17.5,17,16.3,16.4,16.5,,,,
Uruguay,URY,1.1,1.16,1.38,1.52,1.6,1.65,1.67,1.82,1.61,1.75,1.7,1.6,1.54,1.64,1.71,2.05,1.99,1.78,1.76,2,2.04,2.06,2.15,2.05,2.01,2.11,2.08,1.98,2,2.17,2,1.83,1.65,1.28,1.15,1.09,1.05,1.17,1.57,1.58,1.28,1.45,1.64,1.41,1.27,1.42,1.68,1.7,1.73,2.03,1.6,1.53,1.39,1.38,1.69,1.74,2,1.8,2.47,2.4,1.89,2.29,2.56,2.23,1.97,,,,
Uzbekistan,UZB,3.63,3.8,3.95,4.06,4.3,4.74,5.04,5.34,5.53,5.62,5.67,5.65,5.74,5.95,6.11,6.25,6.37,6.42,6.36,6.4,6.52,6.71,6.87,6.97,7.05,7.22,7.29,7.34,7.38,7.24,7.33,7,6.95,6.87,6.76,7.11,6.96,7.07,7.09,6.78,6.21,5.84,5.21,5.3,4.85,4.52,4.56,4.52,4.94,5.02,4.9,4.9,5.03,4.92,4.82,4.42,4.47,4.4,4.47,3.81,3.64,3.91,3.92,3.44,3.45,,,,
Vanuatu,VUT,,,,,,,,,,,,,0.595,0.472,0.864,0.642,1.01,1.07,0.773,0.531,0.472,0.667,0.686,0.587,0.644,0.551,0.427,0.483,0.536,0.554,0.539,0.433,0.423,0.443,0.433,0.931,0.441,0.35,0.474,0.436,0.45,0.438,0.402,0.39,0.38,0.392,0.491,0.482,0.453,0.465,0.456,0.465,0.435,0.424,0.287,0.28,0.222,0.45,0.423,0.524,0.512,0.546,0.459,0.42,0.595,,,,
Venezuela,VEN,6.99,8.27,8.48,7.67,7.88,8.85,9.27,9.56,7.21,8.31,7.01,6.14,6.16,6.16,5.97,6.19,5.6,6.25,6.03,6.14,6.43,5.24,5.09,5.26,5.78,4.78,4.17,4.51,4.73,5.13,5.92,5.83,5.77,5.6,5.46,5.78,6.1,6.02,6.14,5.61,6.15,5.68,5.1,5.85,5.98,6.01,5.42,5.8,7.1,7.2,6.22,6.92,7.61,7.43,5.76,6.16,6.22,5.81,6.36,6.29,6.51,6,6.65,6.07,6.03,,,,
Vietnam,VNM,,,,,,0.125,0.1,0.0964,0.163,0.209,0.229,0.237,0.269,0.255,0.321,0.348,0.493,0.574,0.573,0.64,0.65,0.551,0.506,0.539,0.4,0.447,0.28,0.3,0.296,0.306,0.309,0.319,0.323,0.331,0.294,0.347,0.37,0.407,0.355,0.262,0.314,0.308,0.302,0.317,0.355,0.387,0.454,0.582,0.606,0.601,0.668,0.754,0.864,0.952,1.08,1.16,1.21,1.22,1.36,1.47,1.61,1.7,1.57,1.61,1.8,,,,
Yemen,YEM,0.0133,0.00902,0.0129,0.0151,0.95,0.521,0.481,0.601,0.377,0.512,0.703,0.507,0.726,0.536,0.656,0.697,0.603,0.521,1.95,0.769,0.406,0.313,0.234,0.419,0.337,0.318,0.365,0.41,0.412,0.412,0.409,0.502,0.679,0.695,0.757,0.879,0.808,0.817,0.869,0.867,0.796,0.727,0.747,0.621,0.617,0.683,0.669,0.814,0.722,0.8,0.819,0.881,0.833,0.889,0.943,0.974,1.01,0.964,0.999,1.07,0.993,0.811,0.749,0.997,0.865,,,,
Zambia,ZMB,,,,,,,,,,,,,,,0.949,1.1,0.953,1.26,1.17,1.06,0.903,0.878,0.91,0.992,0.876,0.822,0.783,0.704,0.632,0.633,0.6,0.552,0.558,0.502,0.418,0.396,0.403,0.366,0.413,0.333,0.305,0.293,0.291,0.288,0.272,0.238,0.199,0.247,0.233,0.177,0.173,0.176,0.178,0.185,0.183,0.19,0.185,0.152,0.166,0.186,0.194,0.206,0.249,0.261,0.288,,,,
Zimbabwe,ZWE,,,,,,,,,,,,,,,1.05,1.18,1.33,1.13,1.32,1.35,1.58,1.63,1.49,1.62,1.53,1.36,1.72,1.43,1.39,1.37,1.35,1.27,1.14,1.3,1.19,1.19,1.46,1.64,1.68,1.63,1.54,1.53,1.59,1.5,1.6,1.34,1.3,1.23,1.2,1.31,1.14,1.02,0.957,0.843,0.742,0.832,0.796,0.742,0.573,0.406,0.552,0.665,0.53,0.776,0.78,,,,
