Year,Afghanistan,Albania,Algeria,Angola,Antigua and Barbuda,Argentina,Armenia,Australia,Austria,Azerbaijan,Bahamas,Bangladesh,Belarus,Belgium,Belize,Benin,Bhutan,Bolivia,Bosnia and Herzegovina,Botswana,Brazil,Brunei,Bulgaria,Burkina Faso,Burundi,Cambodia,Cameroon,Canada,Central African Republic,Chad,Chile,China,Colombia,"Congo, Dem. Rep.","Congo, Rep.",Costa Rica,Croatia,Cuba,Cyprus,Czech Republic,Denmark,Djibouti,Dominican Republic,Ecuador,Egypt,El Salvador,Equatorial Guinea,Eritrea,Estonia,Ethiopia,Fiji,Finland,France,Gabon,Gambia,Georgia,Germany,Ghana,Greece,Guatemala,Guinea,Guinea-Bissau,Guyana,Haiti,Honduras,Hungary,Iceland,India,Indonesia,Iran,Iraq,Ireland,Israel,Italy,Jamaica,Japan,Jordan,Kazakhstan,Kenya,Kuwait,Kyrgyz Republic,Lao,Latvia,Lebanon,Lesotho,Liberia,Libya,Lithuania,Luxembourg,"Macedonia, FYR",Madagascar,Malawi,Malaysia,Mali,Mauritania,Mexico,Moldova,Mongolia,Montenegro,Morocco,Mozambique,Myanmar,Namibia,Nepal,Netherlands,New Zealand,Nicaragua,Niger,Nigeria,North Korea,Norway,Oman,Pakistan,Palestine,Panama,Papua New Guinea,Paraguay,Peru,Philippines,Poland,Portugal,Qatar,Romania,Russia,Rwanda,Saudi Arabia,Senegal,Serbia,Sierra Leone,Singapore,Slovak Republic,Slovenia,Somalia,South Africa,South Korea,South Sudan,Spain,Sri Lanka,Sudan,Suriname,Swaziland,Sweden,Switzerland,Syria,Tajikistan,Tanzania,Thailand,Timor-Leste,Togo,Trinidad and Tobago,Tunisia,Turkey,Turkmenistan,Uganda,Ukraine,United Arab Emirates,United Kingdom,United States,Uruguay,Uzbekistan,Vanuatu,Venezuela,Vietnam,Yemen,Zambia,Zimbabwe
2016,53.1,107,17,23.1,229,16,103,3.14,106,118,39.1,1250,46.7,375,16.1,96.4,20.9,10.1,69,3.97,24.8,80.3,65.7,68.2,410,89.3,49.6,3.99,7.38,11.5,24.1,149,43.9,34.7,15,95.1,75.3,108,127,137,135,40.7,220,66,96.1,306,43.5,49.1,31,102,49.2,18.1,118,7.68,201,56.5,235,124,86.8,155,50.4,64.6,3.93,394,81.4,108,3.32,445,144,49.3,85.7,68.6,379,202,266,350,107,6.66,85.1,227,31.1,29.3,31.7,587,72.6,47.9,3.58,46.4,222,82.5,42.8,192,94.9,14.7,4.17,65.6,124,1.95,46.7,79,36.7,81,3.01,202,504,17.7,51.1,16.3,204,211,14.4,14.3,251,796,54.3,17.9,16.9,24.8,347,125,113,221,85.9,8.79,483,15,80,101,102,8030,113,103,22.8,46.2,522,20,92.9,332,22.4,3.58,78.1,24,213,100,62.4,62.7,135,85.3,140,266,73.4,103,12,208,76.7,111,272,35.2,19.7,73.9,22.2,35.8,305,52.2,22.3,41.7
2017,54.4,107,17.3,23.9,232,16.2,103,3.18,106,119,39.5,1270,46.7,377,16.4,99.1,21.2,10.2,68.8,4.04,25,81.3,65.3,70.2,423,90.7,50.9,4.03,7.48,11.8,24.3,150,44.2,35.9,15.4,96.1,74.9,108,128,137,135,41.3,223,66.9,98,308,45.2,50.2,30.9,105,49.6,18.2,119,7.86,208,56.3,236,127,86.6,158,51.8,66.2,3.95,398,82.8,107,3.34,450,146,49.8,88.1,69.1,385,202,267,350,109,6.74,87.3,232,31.5,29.7,31.3,595,73.6,49.1,3.62,46.1,225,82.6,44,198,96.3,15.2,4.29,66.4,123,1.98,46.8,80.1,37.7,81.7,3.08,204,505,17.9,51.7,17,210,212,14.5,15,256,817,55.1,18.2,17.1,25.1,352,125,113,227,85.5,8.79,495,15.3,82.3,101,105,8160,113,103,23.5,46.8,524,20.6,92.9,333,23,3.61,79.5,24.2,214,99.5,63.7,64.7,135,87.2,143,267,74.2,105,12.3,215,76.3,112,274,35.5,19.8,75,22.7,36.3,308,53.5,23,42.7
2018,55.7,107,17.6,24.7,234,16.3,103,3.22,106,120,39.9,1280,46.6,380,16.8,102,21.4,10.4,68.7,4.12,25.2,82.4,64.8,72.2,437,92,52.2,4.06,7.6,12.2,24.5,151,44.6,37.1,15.8,97,74.4,108,129,138,136,41.9,225,67.9,99.8,309,46.8,51.4,30.8,108,49.9,18.2,119,8.02,214,56.2,236,129,86.4,161,53.1,67.8,3.97,403,84.2,107,3.37,455,147,50.4,90.6,69.7,391,202,268,349,112,6.82,89.5,236,32,30.2,31,596,74.5,50.4,3.68,45.9,228,82.7,45.1,203,97.5,15.7,4.4,67.3,123,2.01,46.8,81.1,38.8,82.4,3.14,207,507,18,52.2,17.6,215,213,14.7,15.6,260,839,56,18.6,17.4,25.4,357,124,112,232,85.1,8.79,507,15.6,84.6,100,107,8270,113,103,24.2,47.3,526,21.1,93,334,23.5,3.64,80.9,24.3,216,99.6,65.1,66.7,135,89,147,268,75,106,12.5,222,76,114,275,35.7,19.8,76.1,23.1,36.7,311,54.8,23.7,43.7
2019,57,107,17.9,25.5,237,16.5,103,3.27,106,121,40.3,1290,46.5,382,17.1,105,21.7,10.5,68.7,4.19,25.4,83.4,64.4,74.3,451,93.4,53.5,4.1,7.75,12.6,24.7,151,44.9,38.3,16.2,97.9,74,108,130,138,136,42.5,228,68.9,102,311,48.5,52.6,30.8,110,50.3,18.3,120,8.19,220,56.2,237,132,86.3,164,54.5,69.5,4,408,85.5,107,3.4,460,149,50.9,93,70.4,397,201,268,348,113,6.89,91.7,238,32.4,30.6,30.7,593,75.5,51.7,3.73,45.7,230,82.7,46.4,209,98.8,16.1,4.52,68.1,123,2.04,46.8,82.1,39.9,83.2,3.21,209,508,18.2,52.8,18.3,221,214,14.8,16.2,265,862,56.8,19,17.6,25.7,363,124,112,236,84.6,8.79,519,15.9,87,99.9,109,8380,113,103,24.9,47.9,528,21.7,93.1,335,24.1,3.67,82.3,24.5,218,101,66.4,68.8,136,90.9,151,268,75.8,108,12.6,229,75.6,116,277,36,19.9,77.1,23.6,37.2,314,56,24.4,44.7
2020,58.3,107,18.2,26.3,239,16.6,103,3.31,107,122,40.6,1300,46.4,384,17.4,108,21.9,10.7,68.6,4.26,25.6,84.3,63.9,76.4,465,94.7,54.9,4.14,7.9,12.9,24.8,152,45.3,39.5,16.7,98.8,73.6,108,131,138,137,43.1,230,69.8,103,313,50.1,53.8,30.7,113,50.6,18.4,120,8.35,227,56.1,237,135,86.1,167,56,71.1,4.02,413,86.9,106,3.42,465,150,51.3,95.6,71,403,201,269,347,115,6.96,94,241,32.9,31,30.4,588,76.5,53,3.79,45.5,233,82.8,47.6,215,100,16.6,4.64,68.9,122,2.07,46.8,83.1,41.1,83.9,3.28,211,510,18.4,53.3,19,226,215,14.9,16.6,270,884,57.7,19.3,17.8,26,368,124,112,240,84.2,8.78,530,16.1,89.3,99.5,111,8480,113,103,25.7,48.4,530,22.3,93.1,336,24.7,3.7,83.7,24.7,219,103,67.7,70.9,136,92.9,154,269,76.6,109,12.8,236,75.2,117,278,36.2,20,78.1,24.1,37.6,317,57.3,25.1,45.7
2021,59.6,107,18.5,27.2,241,16.8,103,3.35,107,123,41,1320,46.3,385,17.8,110,22.1,10.8,68.5,4.33,25.8,85.3,63.5,78.6,479,96,56.3,4.17,8.06,13.3,25,152,45.6,40.7,17.1,99.6,73.1,108,132,138,137,43.7,232,70.7,105,314,51.8,55,30.6,115,50.9,18.4,120,8.52,233,56,237,138,85.9,170,57.4,72.8,4.04,417,88.2,106,3.45,470,152,51.8,98.1,71.5,409,201,270,346,116,7.02,96.3,245,33.3,31.5,30.2,582,77.5,54.3,3.83,45.3,236,82.8,48.9,221,101,17.1,4.76,69.6,122,2.09,46.8,84,42.3,84.6,3.34,213,511,18.5,53.9,19.7,232,216,15.1,17,275,907,58.5,19.7,18,26.3,373,124,111,245,83.8,8.77,542,16.4,91.7,99.2,114,8560,113,103,26.4,48.9,531,22.9,93.1,337,25.3,3.73,85.1,24.8,221,107,69,73,136,94.9,158,269,77.4,110,13,244,74.8,119,280,36.5,20,79.1,24.6,38,320,58.5,25.9,46.7
2022,60.9,108,18.7,28.1,244,16.9,103,3.38,107,124,41.4,1330,46.2,387,18.1,113,22.4,11,68.3,4.41,25.9,86.3,63,80.8,494,97.3,57.7,4.21,8.24,13.7,25.2,153,45.9,42,17.5,100,72.7,108,132,138,138,44.3,234,71.7,107,316,53.4,56.2,30.5,118,51.2,18.5,121,8.69,240,55.8,237,141,85.7,173,58.9,74.5,4.06,422,89.5,106,3.47,475,153,52.2,101,72,414,200,270,345,117,7.09,98.5,248,33.7,31.9,29.9,574,78.4,55.7,3.88,45.1,239,82.8,50.1,227,103,17.6,4.88,70.4,121,2.12,46.8,85,43.5,85.3,3.41,216,512,18.7,54.4,20.5,238,216,15.2,17.3,280,930,59.4,20.1,18.2,26.6,379,123,111,249,83.4,8.76,554,16.7,94.2,98.8,116,8630,113,103,27.2,49.5,533,23.4,93.1,338,25.9,3.76,86.4,25,222,111,70.3,75.2,136,96.9,162,269,78.1,110,13.2,251,74.5,120,281,36.7,20.1,80,25.1,38.5,323,59.8,26.6,47.7
2023,62.3,108,19,29,246,17.1,103,3.42,107,125,41.7,1340,46.1,388,18.5,116,22.6,11.1,68.1,4.48,26.1,87.2,62.6,83,508,98.5,59.1,4.24,8.42,14.1,25.4,153,46.2,43.3,18,101,72.3,108,133,138,138,44.9,237,72.6,109,317,55.1,57.5,30.4,121,51.5,18.5,121,8.86,247,55.6,237,144,85.4,176,60.4,76.3,4.08,426,90.8,105,3.5,479,155,52.6,103,72.5,420,200,270,344,118,7.15,101,252,34.1,32.3,29.6,565,79.4,57.1,3.92,44.9,242,82.9,51.5,234,104,18.2,5.01,71.2,121,2.14,46.8,85.9,44.7,86,3.47,218,514,18.8,54.9,21.3,244,217,15.3,17.6,285,953,60.2,20.5,18.4,26.9,384,123,110,253,83,8.74,566,16.9,96.6,98.4,118,8690,113,103,28.1,50,534,24,93,339,26.5,3.79,87.8,25.1,224,117,71.5,77.4,136,99,165,269,78.8,111,13.4,259,74.1,122,283,37,20.2,80.9,25.6,38.9,326,61.1,27.4,48.6
2024,63.6,108,19.2,29.9,248,17.2,103,3.46,108,126,42.1,1360,46,389,18.8,119,22.8,11.3,68,4.54,26.2,88.1,62.1,85.3,523,99.7,60.6,4.27,8.61,14.5,25.5,153,46.5,44.6,18.4,102,71.9,108,134,138,139,45.5,239,73.5,110,319,56.7,58.7,30.3,123,51.8,18.6,122,9.03,253,55.3,237,146,85.2,180,62,78,4.1,431,92.1,105,3.52,484,156,52.9,106,73,426,200,271,342,119,7.21,103,255,34.4,32.7,29.4,556,80.3,58.5,3.96,44.7,245,82.8,52.8,240,105,18.7,5.13,71.9,121,2.17,46.7,86.7,45.9,86.6,3.54,220,515,19,55.4,22.1,250,218,15.5,17.8,289,977,61,20.8,18.6,27.2,389,122,110,257,82.6,8.73,578,17.1,99.1,98.1,121,8740,113,103,28.9,50.5,536,24.6,92.9,340,27.1,3.81,89.1,25.3,225,122,72.8,79.7,136,101,169,269,79.4,111,13.5,267,73.7,123,284,37.3,20.2,81.8,26.1,39.3,329,62.3,28.2,49.6
2025,64.9,108,19.4,30.8,250,17.3,103,3.5,108,126,42.4,1370,45.9,390,19.1,122,23,11.4,67.8,4.61,26.4,89,61.7,87.7,538,101,62.1,4.31,8.81,14.9,25.7,153,46.7,46,18.9,103,71.5,108,135,137,139,46.1,241,74.4,112,321,58.3,60,30.2,126,52,18.7,122,9.2,260,55.1,237,149,84.9,183,63.5,79.7,4.12,435,93.4,104,3.54,488,157,53.3,109,73.5,432,199,271,341,120,7.26,106,258,34.8,33.1,29.1,548,81.2,59.9,4,44.5,248,82.8,54.1,247,106,19.2,5.26,72.6,120,2.19,46.7,87.6,47.2,87.3,3.61,222,516,19.1,55.9,23,257,219,15.6,18,294,1000,61.8,21.2,18.8,27.4,395,122,110,261,82.2,8.71,590,17.3,102,97.7,123,8800,113,103,29.8,50.9,537,25.2,92.8,340,27.8,3.84,90.4,25.4,227,127,74,82.1,136,103,173,269,80,112,13.7,276,73.3,125,286,37.5,20.3,82.6,26.6,39.7,331,63.6,29,50.6
2026,66.3,108,19.7,31.8,252,17.5,103,3.53,108,127,42.8,1380,45.8,392,19.5,126,23.2,11.6,67.6,4.68,26.5,89.8,61.2,90.1,553,102,63.6,4.34,9.01,15.3,25.8,153,47,47.3,19.4,103,71.1,108,136,137,140,46.7,243,75.3,114,322,60,61.2,30.1,129,52.3,18.7,122,9.37,267,54.9,236,152,84.7,186,65.1,81.5,4.13,439,94.7,104,3.57,493,158,53.6,111,74,438,199,271,340,120,7.32,108,261,35.2,33.4,28.9,541,82.2,61.4,4.03,44.3,250,82.8,55.5,254,108,19.8,5.38,73.3,119,2.21,46.7,88.5,48.5,87.9,3.67,224,518,19.3,56.5,23.8,263,220,15.8,18.2,299,1020,62.6,21.6,19,27.7,400,122,109,265,81.8,8.69,601,17.6,104,97.3,125,8850,113,103,30.6,51.4,538,25.8,92.8,341,28.4,3.86,91.7,25.6,228,132,75.2,84.4,136,106,177,269,80.6,112,13.8,284,72.9,126,287,37.8,20.3,83.4,27.1,40.1,334,64.8,29.9,51.6
2027,67.6,107,19.9,32.8,254,17.6,103,3.57,108,128,43.1,1390,45.6,393,19.8,129,23.4,11.7,67.4,4.75,26.6,90.6,60.7,92.5,568,103,65.1,4.37,9.21,15.7,26,154,47.2,48.8,19.9,104,70.8,108,137,137,140,47.3,245,76.2,115,323,61.7,62.5,30,132,52.5,18.8,123,9.55,275,54.7,236,155,84.4,189,66.8,83.2,4.15,443,96,103,3.59,497,160,53.8,114,74.4,444,199,271,338,121,7.37,110,265,35.5,33.8,28.7,535,83.1,62.8,4.07,44.1,253,82.7,56.9,261,109,20.4,5.51,74,119,2.23,46.6,89.3,49.8,88.5,3.74,226,519,19.4,57,24.7,270,220,15.9,18.4,303,1050,63.4,22,19.2,28,405,121,109,268,81.4,8.66,613,17.8,107,96.8,128,8910,113,103,31.5,51.9,539,26.4,92.7,342,29.1,3.89,93,25.7,229,136,76.4,86.9,136,108,181,269,81.2,113,14,293,72.4,128,288,38,20.4,84.2,27.5,40.5,336,66.1,30.8,52.6
2028,68.9,107,20.1,33.8,257,17.8,103,3.6,108,128,43.4,1400,45.5,394,20.1,132,23.6,11.9,67.2,4.81,26.8,91.4,60.2,95,584,104,66.6,4.41,9.41,16.2,26.1,154,47.5,50.2,20.4,105,70.4,108,137,137,141,47.8,247,77,117,325,63.4,63.8,29.8,134,52.7,18.8,123,9.72,282,54.4,236,158,84.2,192,68.4,85,4.17,447,97.2,103,3.61,501,161,54.1,117,74.9,450,198,271,337,123,7.42,113,268,35.8,34.2,28.5,531,84,64.4,4.11,43.8,256,82.6,58.3,268,110,21,5.64,74.6,118,2.25,46.6,90.1,51.2,89.1,3.81,228,520,19.5,57.5,25.7,276,221,16,18.7,308,1070,64.2,22.4,19.4,28.2,410,121,109,272,81,8.64,625,18,110,96.4,130,8960,113,103,32.4,52.3,540,27,92.6,342,29.7,3.91,94.3,25.8,231,139,77.6,89.4,136,110,185,269,81.7,114,14.1,301,72,129,289,38.3,20.4,84.9,28,40.9,339,67.3,31.6,53.6
2029,70.2,107,20.3,34.8,259,17.9,102,3.64,108,129,43.7,1420,45.3,395,20.4,135,23.8,12,67,4.88,26.9,92.2,59.7,97.5,599,105,68.2,4.44,9.62,16.6,26.3,154,47.7,51.6,20.9,105,70,108,138,137,141,48.3,249,77.9,119,326,65,65.2,29.7,137,52.9,18.8,124,9.89,289,54.2,236,161,83.9,195,70.1,86.8,4.18,451,98.4,102,3.63,505,162,54.3,120,75.3,455,198,271,335,124,7.47,115,271,36.2,34.5,28.3,528,85,65.9,4.14,43.6,258,82.5,59.7,275,111,21.6,5.77,75.3,118,2.27,46.5,90.8,52.6,89.6,3.88,230,521,19.7,58.1,26.6,283,222,16.2,18.9,312,1100,64.9,22.8,19.6,28.5,415,120,108,275,80.6,8.61,637,18.2,112,96,132,9010,112,102,33.4,52.7,541,27.6,92.5,342,30.4,3.93,95.6,26,232,142,78.8,91.9,136,112,189,268,82.2,114,14.3,310,71.6,131,291,38.5,20.5,85.6,28.5,41.3,341,68.5,32.5,54.6
2030,71.5,107,20.5,35.9,260,18,102,3.68,109,129,43.9,1430,45.2,396,20.7,139,24,12.1,66.8,4.94,27,92.9,59.2,100,615,106,69.8,4.47,9.83,17,26.4,154,47.9,53.1,21.4,106,69.6,108,139,136,142,48.9,250,78.7,120,327,66.7,66.5,29.6,140,53.1,18.9,124,10.1,297,53.9,236,164,83.7,198,71.8,88.6,4.19,455,99.6,102,3.65,509,163,54.6,123,75.8,461,198,271,334,125,7.52,118,273,36.5,34.9,28.1,525,85.9,67.4,4.17,43.4,261,82.3,61.2,282,112,22.2,5.9,75.9,117,2.29,46.4,91.6,54,90.2,3.94,231,522,19.8,58.6,27.6,290,222,16.3,19.1,317,1120,65.7,23.2,19.7,28.8,420,120,108,278,80.2,8.58,650,18.4,115,95.5,135,9060,112,102,34.3,53.1,542,28.2,92.5,342,31.1,3.95,96.9,26.1,233,145,80,94.5,136,115,193,268,82.7,115,14.4,320,71.1,132,292,38.8,20.5,86.3,29,41.7,343,69.7,33.4,55.6
2031,72.8,107,20.7,36.9,262,18.2,102,3.71,109,130,44.2,1440,45,397,21,142,24.1,12.3,66.5,5,27.1,93.6,58.7,103,631,108,71.4,4.5,10,17.5,26.5,153,48.1,54.6,22,107,69.2,108,139,136,142,49.4,252,79.6,122,329,68.4,67.9,29.4,142,53.3,18.9,124,10.2,304,53.7,236,167,83.4,201,73.5,90.5,4.2,459,101,102,3.67,513,164,54.8,126,76.2,467,197,271,332,127,7.57,120,276,36.8,35.2,27.9,523,86.8,69,4.2,43.1,263,82.2,62.6,289,113,22.8,6.03,76.5,116,2.31,46.4,92.3,55.4,90.7,4.01,233,523,19.9,59,28.7,297,223,16.4,19.2,321,1140,66.4,23.5,19.9,29,425,119,107,282,79.8,8.55,662,18.5,118,95.1,137,9110,112,102,35.3,53.6,543,28.9,92.4,343,31.8,3.97,98.2,26.2,234,148,81.2,97.1,136,117,197,267,83.1,116,14.5,329,70.7,134,293,39,20.6,87,29.5,42,345,70.9,34.4,56.7
2032,74.1,107,20.9,38,264,18.3,102,3.74,109,130,44.5,1450,44.8,399,21.3,145,24.3,12.4,66.3,5.07,27.2,94.3,58.2,105,648,109,73,4.52,10.3,17.9,26.7,153,48.3,56.2,22.5,107,68.9,108,140,136,143,49.9,254,80.4,124,330,70,69.3,29.3,145,53.5,19,125,10.4,311,53.5,235,170,83.2,204,75.2,92.3,4.21,463,102,101,3.68,516,165,55,129,76.7,473,197,270,330,128,7.62,123,279,37.1,35.5,27.7,522,87.8,70.6,4.24,42.9,266,82,64.1,297,114,23.4,6.16,77.1,116,2.33,46.3,93,56.9,91.2,4.08,235,523,20,59.5,29.7,304,223,16.6,19.4,326,1170,67.2,23.9,20.1,29.2,430,118,107,285,79.4,8.52,674,18.7,120,94.6,139,9150,111,102,36.3,54,543,29.5,92.3,343,32.4,3.99,99.4,26.3,235,150,82.3,99.8,136,119,202,267,83.5,116,14.7,338,70.2,135,294,39.2,20.6,87.6,30,42.4,347,72.1,35.3,57.7
2033,75.4,106,21.1,39.1,266,18.4,101,3.78,109,131,44.7,1450,44.7,400,21.6,149,24.4,12.6,66,5.13,27.3,95,57.7,108,665,110,74.7,4.55,10.5,18.4,26.8,153,48.4,57.7,23.1,108,68.5,108,141,135,143,50.4,255,81.2,125,331,71.7,70.6,29.2,148,53.6,19,125,10.6,319,53.2,235,173,82.9,207,77,94.2,4.22,466,103,101,3.7,520,166,55.2,132,77.1,479,196,270,329,130,7.66,125,282,37.4,35.9,27.5,521,88.7,72.2,4.26,42.6,268,81.8,65.6,304,115,24.1,6.29,77.7,115,2.35,46.2,93.7,58.3,91.7,4.14,236,524,20.2,60,30.8,311,223,16.7,19.5,330,1190,67.9,24.3,20.3,29.5,435,118,107,288,79,8.49,686,18.9,123,94.1,142,9190,111,102,37.3,54.4,543,30.1,92.2,343,33.1,4.01,101,26.5,236,153,83.5,103,136,122,206,266,83.9,117,14.8,348,69.8,136,295,39.5,20.7,88.2,30.5,42.7,348,73.3,36.3,58.8
2034,76.7,106,21.3,40.3,268,18.5,101,3.81,109,131,44.9,1460,44.5,401,21.9,152,24.6,12.7,65.7,5.19,27.3,95.6,57.2,111,682,111,76.3,4.58,10.7,18.8,26.9,153,48.6,59.3,23.7,108,68.1,107,142,135,144,50.8,257,82,127,332,73.3,72.1,29,150,53.8,19,125,10.8,327,53,235,176,82.7,210,78.7,96.1,4.23,470,104,100,3.72,523,167,55.4,135,77.6,485,196,269,327,132,7.71,128,284,37.7,36.2,27.2,521,89.7,73.8,4.29,42.4,271,81.6,67.1,312,116,24.7,6.43,78.2,114,2.36,46.1,94.4,59.8,92.1,4.21,238,524,20.3,60.4,31.9,319,224,16.8,19.7,334,1220,68.6,24.7,20.4,29.7,440,117,106,290,78.5,8.46,699,19.1,126,93.6,144,9220,111,101,38.3,54.7,543,30.8,92.1,343,33.8,4.03,102,26.6,237,155,84.7,105,136,124,210,266,84.3,118,14.9,357,69.3,138,296,39.7,20.7,88.9,31,43.1,350,74.5,37.3,59.8
2035,78,106,21.4,41.4,269,18.6,101,3.84,109,131,45.2,1470,44.3,402,22.2,156,24.7,12.9,65.4,5.25,27.4,96.2,56.7,113,700,112,78,4.61,10.9,19.3,27,153,48.7,60.9,24.2,109,67.7,107,142,135,144,51.3,259,82.8,129,332,75,73.5,28.9,153,53.9,19,126,10.9,334,52.7,234,179,82.4,213,80.5,98,4.23,473,105,99.5,3.73,526,168,55.6,138,78,491,196,269,325,133,7.76,130,287,38.1,36.5,27,522,90.7,75.5,4.32,42.1,273,81.3,68.6,319,117,25.4,6.56,78.7,113,2.38,46,95,61.3,92.5,4.28,239,525,20.4,60.8,33.1,326,224,17,19.8,339,1240,69.3,25.1,20.6,29.9,445,117,106,293,78.1,8.43,711,19.2,129,93.1,146,9260,110,101,39.4,55.1,543,31.4,91.9,343,34.6,4.04,103,26.7,238,157,85.9,108,135,126,214,265,84.7,118,15.1,367,68.9,139,297,39.9,20.7,89.5,31.5,43.4,351,75.7,38.3,60.9
2036,79.2,105,21.6,42.6,271,18.8,100,3.88,109,132,45.4,1480,44.2,403,22.5,159,24.9,13,65.1,5.31,27.5,96.7,56.2,116,718,113,79.7,4.63,11.1,19.8,27.1,152,48.8,62.6,24.8,109,67.3,107,143,134,145,51.7,260,83.5,131,333,76.7,74.9,28.8,156,54.1,19.1,126,11.1,342,52.5,234,182,82.2,215,82.3,99.9,4.24,476,106,98.9,3.75,529,169,55.7,141,78.5,497,195,268,323,135,7.81,133,289,38.4,36.8,26.8,522,91.6,77.2,4.35,41.8,276,81.1,70.1,327,118,26.1,6.7,79.2,112,2.4,45.9,95.6,62.9,92.9,4.34,240,525,20.5,61.2,34.2,334,224,17.1,19.9,343,1260,70,25.5,20.7,30.1,450,116,105,296,77.7,8.4,723,19.4,132,92.6,149,9290,110,101,40.4,55.5,543,32,91.8,343,35.3,4.06,104,26.8,239,159,87.1,111,135,129,219,265,85.1,119,15.2,377,68.4,141,298,40.1,20.8,90.1,32,43.7,353,76.9,39.3,62
2037,80.5,105,21.8,43.8,272,18.9,100,3.91,109,132,45.6,1490,44,403,22.8,163,25,13.1,64.8,5.37,27.6,97.3,55.7,119,736,114,81.5,4.66,11.3,20.3,27.2,152,49,64.2,25.4,110,67,107,143,134,145,52.2,262,84.3,132,334,78.5,76.3,28.6,158,54.2,19.1,126,11.3,350,52.2,234,185,81.9,218,84.2,102,4.24,479,107,98.4,3.76,532,170,55.9,144,78.9,503,195,267,321,137,7.86,135,292,38.7,37,26.6,524,92.6,78.8,4.37,41.6,278,80.8,71.6,335,118,26.7,6.84,79.7,112,2.41,45.8,96.3,64.4,93.2,4.41,241,525,20.6,61.6,35.5,342,224,17.2,20.1,347,1290,70.7,25.9,20.9,30.3,454,115,105,298,77.2,8.37,736,19.5,135,92.1,151,9310,109,101,41.5,55.9,542,32.7,91.7,342,36,4.07,106,26.9,240,162,88.3,114,135,131,223,264,85.4,119,15.3,387,68,142,299,40.3,20.8,90.6,32.5,44,355,78,40.3,63
2038,81.7,104,22,45,274,19,99.7,3.94,109,132,45.7,1490,43.9,404,23,167,25.1,13.3,64.4,5.42,27.6,97.8,55.2,122,755,115,83.2,4.68,11.6,20.7,27.3,152,49.1,65.9,26,110,66.6,106,144,134,145,52.6,263,85,134,335,80.2,77.8,28.5,161,54.3,19.1,127,11.5,358,52,233,188,81.6,221,86,104,4.24,482,108,97.8,3.78,535,171,56.1,147,79.4,509,194,266,320,139,7.91,138,294,39,37.3,26.5,525,93.6,80.5,4.4,41.3,280,80.5,73.1,343,119,27.4,6.98,80.2,111,2.43,45.7,96.8,66,93.6,4.48,243,525,20.7,62,36.7,350,224,17.3,20.2,352,1310,71.3,26.2,21,30.6,459,115,105,300,76.8,8.35,748,19.6,138,91.5,153,9340,109,100,42.6,56.2,541,33.4,91.6,342,36.7,4.08,107,27,241,164,89.5,117,135,134,228,263,85.8,120,15.4,398,67.6,143,300,40.5,20.8,91.2,33.1,44.3,356,79.2,41.3,64.1
2039,82.9,104,22.2,46.3,275,19.1,99.3,3.97,109,133,45.9,1500,43.7,405,23.3,170,25.2,13.4,64.1,5.48,27.7,98.3,54.8,125,774,116,85,4.71,11.8,21.2,27.3,151,49.1,67.6,26.6,110,66.2,106,145,133,146,53,264,85.7,136,335,82,79.3,28.4,164,54.4,19.1,127,11.7,365,51.7,233,191,81.4,224,87.9,106,4.24,485,109,97.3,3.79,537,172,56.3,150,79.8,515,194,265,318,141,7.96,140,296,39.3,37.6,26.3,526,94.6,82.2,4.42,41.1,283,80.2,74.7,351,120,28.1,7.12,80.7,110,2.45,45.5,97.4,67.6,93.9,4.54,244,525,20.8,62.4,38,358,225,17.4,20.4,356,1340,72,26.6,21.2,30.7,463,114,104,302,76.3,8.32,761,19.8,141,91,156,9360,108,100,43.7,56.6,540,34,91.4,342,37.4,4.09,108,27.1,242,166,90.8,120,134,136,232,263,86.1,120,15.6,408,67.1,145,301,40.7,20.8,91.7,33.6,44.6,357,80.3,42.4,65.2
2040,84.1,103,22.4,47.5,276,19.2,99,4,109,133,46.1,1510,43.6,406,23.6,174,25.3,13.5,63.7,5.54,27.7,98.7,54.3,128,793,117,86.8,4.73,12,21.7,27.4,151,49.2,69.3,27.3,111,65.8,106,145,133,146,53.4,266,86.4,138,336,83.7,80.7,28.3,166,54.4,19.1,127,11.8,373,51.5,233,194,81.1,226,89.8,108,4.24,488,110,96.7,3.8,540,172,56.4,154,80.3,521,193,264,316,143,8.01,143,299,39.6,37.8,26.1,527,95.6,84,4.45,40.8,285,79.9,76.3,359,121,28.8,7.26,81.1,109,2.46,45.4,97.9,69.2,94.1,4.61,245,525,20.9,62.7,39.3,366,225,17.5,20.5,360,1360,72.6,27,21.3,30.9,468,113,104,305,75.9,8.29,773,19.9,144,90.5,158,9380,108,99.7,44.9,56.9,539,34.7,91.3,341,38.2,4.1,109,27.2,243,168,92,123,134,139,236,262,86.5,121,15.7,418,66.7,146,302,40.9,20.9,92.3,34.1,44.9,359,81.4,43.5,66.2
